Nombre,Universidad,Correo,Palabras Clave,Citas,Indice h,Indice i10,Link a imagen,País
Karen Cecille Natividad,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,archival managementinformation literacy,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=jTi1RLQAAAAJ&citpid=2,PH
Dervin Contreras ascanio,universidad de la salle,Dirección de correo verificada de unisalle.edu.co,,,,,/citations/images/avatar_scholar_56.png,CO
Betty Jane Panzo,No data,Dirección de correo verificada de usls.edu.ph,,,,,/citations/images/avatar_scholar_56.png,PH
"Billy Jay Pedron Ph.D, MSHSM, PTRP",No data,Dirección de correo verificada de dlshsi.edu.ph,disability studieshealth policy and systems research,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=xxXdqJMAAAAJ&citpid=1,PH
Melissa Benavides Víquez,No data,No hay ninguna dirección de correo electrónico verificada.,"Law, Gender studies, Law and EconomicsHuman right",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=v_u2304AAAAJ&citpid=1,No data
Maynard Manansala,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"creative writing, Philippine literaturePhilippine theater &amp; translation",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=mjQCzikAAAAJ&citpid=1,PH
Patrisia  Hana Supit,No data,Dirección de correo verificada de unikadelasalle.ac.id,,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=PkRNd10AAAAJ&citpid=2,ID
Evangeline Encabo,De La Salle University Manila,Dirección de correo verificada de dlsu.edu.ph,"Curriculum studies, Filipino Studies, Second Language TeachingInstructional Product Design",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=61HjwO4AAAAJ&citpid=1,PH
Alphonsus Luigi Alfonso,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Skills, UpskillingFourth Industrial Revolution",,,,/citations/images/avatar_scholar_56.png,PH
José Antonio García Páramo,Universidad de Guanajuato,Dirección de correo verificada de ugto.mx - Página principal,"Escritura creativa, literacidadinterculturalidad y escritura.",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=jHiHWT4AAAAJ&citpid=6,MX
Deenise Ortiz,No data,Dirección de correo verificada de ulsaoaxaca.edu.mx,,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=1WIQvVYAAAAJ&citpid=1,MX
Enrique Cruz Pedraza,No data,Dirección de correo verificada de ulsaoaxaca.edu.mx - Página principal,"Enseñanza de lenguas, educación, traducción, tecnología educativainvestigación",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=XGB4ydQAAAAJ&citpid=1,MX
Aryan Arora,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=q_1VcoUAAAAJ&citpid=3,PH
Prof. Guilherme Amorim,No data,Dirección de correo verificada de unilasalle.edu.br,"Física, Matemática, Educação, Metodologias AtivasCálculo",,,,/citations/images/avatar_scholar_56.png,BR
Jasel Natalia Suárez Mantilla,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"Salud Pública, Epidemiología, Enfermedades InfecciosasSalud Global",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=um_3iC0AAAAJ&citpid=1,CO
Julius Ceazar Reyes,No data,Dirección de correo verificada de dlshsi.edu.ph,assessmentmedical education,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=zTchb2oAAAAJ&citpid=1,PH
Lyka D.  Lamoste,No data,Dirección de correo verificada de rtu.edu.ph,"biology, biodiversity, ARtechnology",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=xMbRndsAAAAJ&citpid=1,PH
Adriana Paola Guio Olarte (ORCID: 0000-0001-9889-0088),No data,Dirección de correo verificada de javeriana.edu.co - Página principal,,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=vpRvg4YAAAAJ&citpid=3,CO
Gerald Penaranda,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,workplace mental healthmanagerial effectiveness,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=H4fXXLwAAAAJ&citpid=1,PH
Vijae Alquisola,No data,Dirección de correo verificada de dlsu.edu.ph,"Creative Writing, Literature, Cultural StudiesChildren's Literature",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=1c4bAewAAAAJ&citpid=2,PH
María Camila López Castiblanco,No data,No hay ninguna dirección de correo electrónico verificada.,"Genética, proteómica, cáncerBiomarcadores",,,,/citations/images/avatar_scholar_56.png,No data
René Adrián Moreno Parra,No data,Dirección de correo verificada de ulsachihuahua.edu.mx,"Educación, Administración, Recursos humanosAprendizaje",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=0VYl0_sAAAAJ&citpid=1,MX
Juan Antonio Gómez Delgado,No data,Dirección de correo verificada de lasallebuenconsejo.es,,,,,/citations/images/avatar_scholar_56.png,ES
Harvey Andrew Lim,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Engineering, TechnologyChemistry",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=0G_58yQAAAAJ&citpid=1,PH
Neil Oliver Penullar,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Social Engagement, Transformational Development, Service-LearningEducational Leadership",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=EaANCW8AAAAJ&citpid=1,PH
NORMA VERONICA VALENCIA,No data,Dirección de correo verificada de lasallecancun.edu.mx,"Enfermería, educación, humanismobioética..",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=qtPRtYkAAAAJ&citpid=1,MX
HERNANDO ALEXANDER GUTIERREZ SANCHEZ,No data,Dirección de correo verificada de colprecentro.edu.co,Producciónlogística e investigación de operaciones,,,,/citations/images/avatar_scholar_56.png,CO
Henry Armando Percy Guzman,No data,Dirección de correo verificada de unal.edu.co,"Administración de la cadena de suministro, logísticasostenibilidad",,,,/citations/images/avatar_scholar_56.png,CO
Guillermo Hernández O.,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Lingüística, fonética. morfología, sintaxis, pragmáticasociolingüística",,,,/citations/images/avatar_scholar_56.png,CO
Carlos Andrés Ramírez Aranguren,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,,,,,/citations/images/avatar_scholar_56.png,CO
iveth mendoza,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co,"Física, mecánica, parítculas elementaleselectromagnetismo",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=_6Kco3YAAAAJ&citpid=1,CO
Beatriz Elena Ortiz Gutierrez,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,Economia Circularlegislación ambiental,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=h7xSOb0AAAAJ&citpid=1,CO
José Rodrigo Mondragon Ávila,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,,,,,/citations/images/avatar_scholar_56.png,CO
NESTOR ORLANDO CORDERO SAENZ,No data,Dirección de correo verificada de unimilitar.edu.co - Página principal,"Agronegocios, Investigación de operacionesAnálisis de datos",,,,/citations/images/avatar_scholar_56.png,CO
Martín Edisson Giraldo Mendivelso,Universidad De La Salle,Dirección de correo verificada de unisalle.edu.co,"optometría, oftalmología, superficie ocular, segmento anteriorlentes de contacto.",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=i5uJ8L0AAAAJ&citpid=1,CO
Andrés Valdés,No data,Dirección de correo verificada de lasalle.edu.co - Página principal,"Filosofía, Estética, ArteHistoria del arte",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=mwQghukAAAAJ&citpid=2,CO
Ariane Illera Correal,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co,,,,,/citations/images/avatar_scholar_56.png,CO
MARTHA LUZ CHACON,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,,,,,/citations/images/avatar_scholar_56.png,CO
Adela del Pilar Díaz Acuña,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co,"archivística, gestión documental, sociedad de la información y el conocimiento, la transformación digitalla innovación y la gestión del conocimiento.",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=IpGajhUAAAAJ&citpid=1,CO
Jeannievilyn Ola,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Digital Marketing, Information SystemsProject Management",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=_SOu0EQAAAAJ&citpid=2,PH
Roberto Alejandro Blanco Pulido,No data,No hay ninguna dirección de correo electrónico verificada.,,,,,/citations/images/avatar_scholar_56.png,No data
Cíntia Maciel,No data,Dirección de correo verificada de unilasalle.edu.br,,,,,/citations/images/avatar_scholar_56.png,BR
Aldrin I. Lunod,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Marketing, Consumer Behavior, Organizational Development, Human Resource ManagementCorporate Governance",,,,/citations/images/avatar_scholar_56.png,PH
Mariz S. Autor,De La Salle University - Manila,Dirección de correo verificada de dlsu.edu.ph,"Philippine Studies, Film Studies, Humor StudiesPopular Culture",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=2_YhBW0AAAAJ&citpid=7,PH
Maylene Paniza,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,Consumer BehaviorSME Lending,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=cteBu2cAAAAJ&citpid=1,PH
Ma. Dinah Espartero-Asiatico,De La Salle University-Manila,Dirección de correo verificada de dlsu.edu.ph,,,,,/citations/images/avatar_scholar_56.png,PH
Gerardo Eusebio,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"electoral politics, public policy, historydevelopment policy",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=qZ75oMIAAAAJ&citpid=4,PH
David Simón Grábalos,Universidad Ramon Llull,Dirección de correo verificada de salle.url.edu,"Learning analytics, innovación docenterealidad aumentada en expresión gráfica",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=aVeLnSEAAAAJ&citpid=1,No data
Manuel Ramón Rosa Santiago,No data,Dirección de correo verificada de lasallebuenpastor.es - Página principal,"Nuestra Señora de la Estrella, Jerez de la Frontera, Alfonso X «el Sabio», Puerta de SevillaTeología.",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=efxEDngAAAAJ&citpid=1,ES
Clarisa Capriles Lemus,No data,Dirección de correo verificada de lasalle.mx,,,,,/citations/images/avatar_scholar_56.png,MX
Elisa Marcela Garcia Casillas,No data,Dirección de correo verificada de lasallistas.org.mx,"Diseño de interiores, habitabilidad, Arquitectura interiormateriales inteligentes",,,,/citations/images/avatar_scholar_56.png,MX
Fritzie Ian DeVera,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Education, School Management, Psychology, Human Resource and DevelopmentSpirituality",,,,/citations/images/avatar_scholar_56.png,PH
monica ruiz,No data,Dirección de correo verificada de lasallenoroeste.edu.mx,Educaciónciencias sociales,,,,/citations/images/avatar_scholar_56.png,MX
"Avila, Cássio de",No data,Dirección de correo verificada de lasalle.org.br,,,,,/citations/images/avatar_scholar_56.png,BR
Lizzet Santamaría Priede,No data,Dirección de correo verificada de ulsaoaxaca.edu.mx,"Análisis histórico, Historia cultural, Gestión educativa, Filosofía de la educaciónHistoria del Arte",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=-xdWMUgAAAAJ&citpid=3,MX
Carlos Alberto Guerrero San Juanico,No data,No hay ninguna dirección de correo electrónico verificada. - Página principal,"Contabilidad, finanzas, costospresupuestos",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=9UqHF0wAAAAJ&citpid=1,No data
Edenilson Tatsch,No data,Dirección de correo verificada de uc.cl,"Gestión educativa, trabajo colaborativo, Comunidad de aprendizaje, trabajo em redliderazgo en instituciones católicas",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Cvg7efAAAAAJ&citpid=1,CL
Roberto Rodriguez Cano,No data,Dirección de correo verificada de ulsaoaxaca.edu.mx,"Psicoanálisis, Psicología, PsicosisSalud Mental",,,,/citations/images/avatar_scholar_56.png,MX
Clara Iveth Gutierrez Velasquez,No data,Dirección de correo verificada de ulsaoaxaca.edu.mx,"Educación, investigación, salud mentalprocesos de enseñanza y aprendizaje.",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Wm5X6SMAAAAJ&citpid=1,MX
Viridiana Limòn,No data,No hay ninguna dirección de correo electrónico verificada.,Educacióninterculturalidad,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=75EC1PAAAAAJ&citpid=1,No data
Rosario Nava Gómez,No data,Dirección de correo verificada de ulsaoaxaca.edu.mx - Página principal,"Desarrollo humano, tanatología, trastornos de la conducta, depresiónansiedad",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=zt8WPTgAAAAJ&citpid=1,MX
Christian Joseph N. Ong,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Systematics, Microbiome Research, Plant and Fungal BiologyMicrobiology",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=DULhdgIAAAAJ&citpid=2,PH
Venz Luis Delos Reyes,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Accounting, Economics, PensionEnvironmental Accounting",,,,/citations/images/avatar_scholar_56.png,PH
Lorenzo Miguel Buenaflor,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"gender studies, Araling Filipino, social science educationqualitative research",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=8BxIbTIAAAAJ&citpid=1,PH
Marcela Vanegas Díaz,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"LE, L2, AICLE, CLILDidáctica de la escritura y la lectura",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=TPjVSoUAAAAJ&citpid=3,CO
Gerardo Ernesto Castro Gil,No data,Dirección de correo verificada de lasallistas.org.mx,"Economía internacional, PYMES, Estrategias multinacionalesCadenas globales de valor",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=8l0Ol-kAAAAJ&citpid=3,MX
Alfie Polistico,De La Salle University-Manila,Dirección de correo verificada de dlsu.edu.ph,"epistemology, ethicsphilosophy of religion",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Vkms1W8AAAAJ&citpid=1,PH
Bryan Elijah Trajano,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Filipino, Social ScienceHumanities",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=nm0lqz8AAAAJ&citpid=2,PH
Dave Vincent Mangilet,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,MarketingHuman Resources,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=RdGN3VwAAAAJ&citpid=1,PH
Maria Christine M. Morada,No data,Dirección de correo verificada de dlszobel.edu.ph,"Flipped Model of Instruction, Blended Learning, Online Distance LearningCollaborative Learning",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=obrJZAMAAAAJ&citpid=6,PH
ANTONIO LEVY INGLES JR PhD,La Salle-College of Saint Benilde,Dirección de correo verificada de benilde.edu.ph,"theology, ecology, technologyeducation",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=nRJ3yEsAAAAJ&citpid=1,PH
Blessed Isaac C. Conde,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,ChemistryBiochemistry,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=s9DvkjEAAAAJ&citpid=2,PH
Brian Irvyn Chan,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"transportation economics, industrial economicsinput-output models",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=jduWKxIAAAAJ&citpid=1,PH
Michael C. Guyamin,No data,Dirección de correo verificada de dlsud.edu.ph,,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=zPdzpRkAAAAJ&citpid=4,PH
Rosaura Aranda Padilla,No data,Dirección de correo verificada de udelasalle.edu.mx,"Comunicación, análisis de contenidos, salud mental, feminismomoral",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=tNvTtBIAAAAJ&citpid=1,MX
Júlia Blanch Sánchez,No data,Dirección de correo verificada de students.salle.url.edu,,,,,/citations/images/avatar_scholar_56.png,No data
GABRIELA MENEZES KOLLING,No data,Dirección de correo verificada de unilasalle.edu.br,"Relações Internacionais, Política Internacional, GeopolíticaQuestões de gênero e racismo nas Relações internacionais",,,,/citations/images/avatar_scholar_56.png,BR
Héctor Portilla Moroco,No data,Dirección de correo verificada de lasalle.org.pe,"Educación, psicologíafilosofía",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Ya8JEeEAAAAJ&citpid=1,PE
Josephine Maghuyop,No data,Dirección de correo verificada de lsu.edu.ph,"Educational Management, English as Second Language, Language LearningLiterature",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Sn5UD_IAAAAJ&citpid=1,PH
Lucille Montes,De La Salle University Manila,Dirección de correo verificada de dlsu.edu.ph,,,,,/citations/images/avatar_scholar_56.png,PH
Kathy Reyes,No data,Dirección de correo verificada de dlshsi.edu.ph,,,,,/citations/images/avatar_scholar_56.png,PH
Paulo Luis T. Lozano,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Innovation, Knowledge &amp; Technology Transfer, Business Education, Intellectual PropertySocial Engagement",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=EGY1MfMAAAAJ&citpid=3,PH
Gina M. Clavijo-Izquierdo,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=4AuU4h0AAAAJ&citpid=1,CO
Mónica Páez-Sierra,Universidad Nacional de Colombia,Dirección de correo verificada de unal.edu.co,"Ciencias Sociales, Metadatos, BibliotecasArchivos",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=8jLyCMwAAAAJ&citpid=1,CO
Dylan Marcus T. Ordoñez,De La Salle University - Manila,Dirección de correo verificada de dlsu.edu.ph,"complex systems, urban studiesdevelopment economics",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=DHULwXwAAAAJ&citpid=1,PH
May L. Mojica,No data,Dirección de correo verificada de dlsud.edu.ph,"Philippine Studies, Translation, Culture, LexicographyPopular Culture",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=AwP5AtQAAAAJ&citpid=1,PH
Qing Sheng Ang,No data,Dirección de correo verificada de lasalle.edu.sg,,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=dPlEt54AAAAJ&citpid=1,SG
"Henry Hasti, https://orcid.org/ 0000-0002-2983-0257",No data,Dirección de correo verificada de salle.url.edu,,,,,/citations/images/avatar_scholar_56.png,No data
Jucelino Viçosa de Viçosa,No data,No hay ninguna dirección de correo electrónico verificada.,,,,,/citations/images/avatar_scholar_56.png,No data
Marcelino Martínez Aragón (ORCID-0000-0002-9260-1991),No data,Dirección de correo verificada de ulsaoaxaca.edu.mx,"Robots manipuladores, sistemas embebidosmicrocontroladores",,,,/citations/images/avatar_scholar_56.png,MX
CRISTIANE GOMES,No data,Dirección de correo verificada de unilasalle.edu.br,"linguagem, literatura, gamificação, ensinoeducação",,,,/citations/images/avatar_scholar_56.png,BR
Romel P. Misa,De La Salle University-Manila,Dirección de correo verificada de dlsu.edu.ph,"History, Racism, Colonial Health, Philippine-American WarLocal History",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Ft-p_HQAAAAJ&citpid=1,PH
Yugosto Balbas,De La Salle University Manila,Dirección de correo verificada de dlsu.edu.ph,,,,,/citations/images/avatar_scholar_56.png,PH
Monika Ortega,De La Salle University,Dirección de correo verificada de delasalle.ph,"technology, marketing communicationsconsumer behavior",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=kKxF6OkAAAAJ&citpid=9,PH
AA dela Cruz,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Philippine Studies, language, culturemedia",,,,/citations/images/avatar_scholar_56.png,PH
Jennifer Lascano,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,Biological SciencesBiology Education,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=86McaXYAAAAJ&citpid=2,PH
Christian C. Anabeza,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Swarm Robotics, Artificial Intelligence, Automation, Biomedical EngineeringSoft Robotics",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=fFIiSRIAAAAJ&citpid=1,PH
Kristoffer Tsang,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,,,,/citations/images/avatar_scholar_56.png,PH
Reinnite Madrid,De La Salle University Manila,Dirección de correo verificada de dlsu.edu.ph,"Entrepreneurship Ecosystems, Labor Market InformationESG Reporting",,,,/citations/images/avatar_scholar_56.png,PH
Juan David Cárdenas Aponte,No data,Dirección de correo verificada de lasalle.edu.co,"Inequality and economic development, Labour economicsEconometrics",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=2T-suRIAAAAJ&citpid=1,CO
Jensen Justice Y. Pimentel,No data,No hay ninguna dirección de correo electrónico verificada.,"Science, Technology, EngineeringMathematics",,,,/citations/images/avatar_scholar_56.png,No data
Edrian Peter Villanueva,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,Evidence-based teachingmathematics education,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=qU2ofe4AAAAJ&citpid=2,PH
Julián Augusto Martínez Rodríguez,No data,No hay ninguna dirección de correo electrónico verificada.,"Sistemas de Información, Bibliotecología, ArchivísticaInvestigación",,,,/citations/images/avatar_scholar_56.png,No data
Patricia Villasana-Ramos,No data,Dirección de correo verificada de udelasalle.edu.mx - Página principal,"Logística empresarial, TransporteGestión de Cadena de Suministros",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=saay5IYAAAAJ&citpid=1,MX
Mark Philip Echon,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Chemistry, Science EducationChemistry Education",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=wPAuFTsAAAAJ&citpid=1,PH
Joshua Bon Roco,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Industrial Ecology, Wastewater ManagementSustainable Development",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=FffA_D8AAAAJ&citpid=6,PH
Gabriela Pedrero Huerta,No data,No hay ninguna dirección de correo electrónico verificada.,"Metodología de la Investigación, Farmacología, EpistemologíaMicrobiología y Parasitología",,,,/citations/images/avatar_scholar_56.png,No data
Tyrone Renzo Evangelista,De La Salle University - Manila,Dirección de correo verificada de dlsu.edu.ph,Film studiesPopular Culture,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=AAWuC3UAAAAJ&citpid=2,PH
John Francisco Ávila,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"fauna silvestre, animales exóticos, ornitologíamastozoología",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=AM8a-r4AAAAJ&citpid=7,CO
Myla Pilar Pamplona,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,PsychologyCounseling,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=s5wML1cAAAAJ&citpid=1,PH
Yaniseika Aguilar,No data,Dirección de correo verificada de lasalle.edu.pa,,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=XEKZoSoAAAAJ&citpid=2,PA
Terrence Esguerra,De La Salle University - Manila,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Affective Learning, Serious GamesEducational Technology",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=8sBCxo4AAAAJ&citpid=1,PH
Antonette Talaue-Arogo,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Theory and Criticism, Postcolonialism and Decoloniality, CosmopolitanismGender Studies",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=KXTOyTQAAAAJ&citpid=1,PH
Ana Margarita R. Nunez,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Creative Writing, Philippine StudiesPostcolonial Studies",,,,/citations/images/avatar_scholar_56.png,PH
Mark Adrian Crisostomo Ho,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Literature, Creative Writing, PoetryPlaywriting",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=dNfpIhoAAAAJ&citpid=1,PH
Lucas d'Auria,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"International Relations, Theories of International Relations, Border PoliticsPoststructuralism",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=sh27AaALqHUC&citpid=1,CO
Allan Nicko Rodelas,No data,Dirección de correo verificada de dlsl.edu.ph,"education, researchstructural equation modelling",,,,/citations/images/avatar_scholar_56.png,PH
Christian Villapando,De La Salle University Manila,Dirección de correo verificada de dlsu.edu.ph,,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=j7nAUlkAAAAJ&citpid=1,PH
Gilberto Mejía,Universidad de la salle,Dirección de correo verificada de unisalle.edu.co,,,,,/citations/images/avatar_scholar_56.png,CO
MIGUEL ANDRES GUTIERREZ TOQUICA,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Economia. Finanzas, EmprendimientoInnovacion",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=UvxAUpAAAAAJ&citpid=1,CO
Marion-Nathalie Quintero-Mendoza,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=tNMzuToAAAAJ&citpid=1,CO
Manuel P. Granadozin Jr.,No data,Dirección de correo verificada de dlsau.edu.ph,Medical Health and Sciences/ Veterinary SciencesVeterinary Medicine and Surgery,,,,/citations/images/avatar_scholar_56.png,PH
Enrique Villa Pérez,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Innovación, Proyectos, Servicio al ClienteEmprendimiento",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=bBaUO8wAAAAJ&citpid=1,CO
Paula Nicola S. de Asis,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,Channel MarketingRetail,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=hdTIiBcAAAAJ&citpid=1,PH
Roxandra Ceburon,No data,Dirección de correo verificada de dlshsi.edu.ph,"Organic Chemistry, Biochemistry, Materials ScienceNatural Products",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=f1UpUbwAAAAJ&citpid=1,PH
Matt Dylan Geli,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"strategic communication, corporate managementcampaign strategy",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=SYy92dEAAAAJ&citpid=1,PH
Daniel Ochoa Rodríguez,No data,Dirección de correo verificada de colmex.mx,Arquitecturaantropología y sistemas simbólicos,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=QgVWTXcAAAAJ&citpid=3,MX
Lord Joseas Conwi,No data,Dirección de correo verificada de dlsmhsi.edu.ph,Counseling PsychologyTeaching and Learning,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=h2qB-c4AAAAJ&citpid=2,PH
Graciela Gordillo Castillo,No data,Dirección de correo verificada de lasallep.mx,"psicología, educaciónmenstruación",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=f4oDOcMAAAAJ&citpid=3,MX
sergio ramirez-garcia,No data,Dirección de correo verificada de udelasalle.edu.mx,,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=grax8LYAAAAJ&citpid=1,MX
